id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43122201,COZY LOFT IN BOLOGNA,10565373,Michela,,San Donato - San Vitale,44.50494,11.37232,Entire home/apt,125,1,27,2025-05-25,0.44,20,63,7,IT037006B4QCSUMSZL
43138605,UR-NEST Lame,39681587,Rino,,Porto - Saragozza,44.500640869140625,11.334371566772461,Entire home/apt,121,1,8,2024-09-22,0.14,57,326,1,IT037006B4I24D9YXA
43194631,Monolocale Porta S. Vitale,37871554,Beniamino,,San Donato - San Vitale,44.4932,11.35782,Entire home/apt,95,3,5,2025-06-01,0.18,8,69,3,IT037006B4P2TMVPYE
43211775,UR-NEST Miramonte - Heart of Bologna,39681587,Rino,,Santo Stefano,44.48763656616211,11.342429161071777,Entire home/apt,114,1,11,2025-04-28,0.33,57,199,2,IT037006C2RSHW2HEB
43272992,Eco Chic Room - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49857,11.34054,Private room,145,1,13,2025-04-07,0.21,36,246,1,IT037006B4ZDOH84P5
43273245,Eco Chic Double Room - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49696,11.34007,Private room,151,1,15,2023-06-19,0.25,36,253,0,IT037006B4ZDOH84P5
43283062,Bilocale vicino Fiera Centro Ospedale  Università,16804283,Elisabetta,,San Donato - San Vitale,44.50217,11.36863,Entire home/apt,76,2,51,2025-06-15,2.01,1,177,24,IT037006C25HMK5OTQ
43310375,Santa viola House No ZTL - By Ay Des House -,67041911,Ay Des House,,Borgo Panigale - Reno,44.50913,11.29661,Entire home/apt,481,1,24,2025-05-30,0.42,2,363,9,IT037006C27O8UOY5U
43347272,Con famiglia e amici in libertà,64189411,Paolo,,Porto - Saragozza,44.49972,11.31963,Entire home/apt,336,2,1,2025-01-02,0.18,1,174,1,IT037006B4FQRQRQQ8
43355750,Via Lame App2 Stayinbologna 3 con Vista panoramica,101386351,Davide,,Porto - Saragozza,44.50298,11.33361,Entire home/apt,76,2,74,2025-05-19,1.20,9,171,8,IT037006B47GGCOMEK
43368333,Residenza storica via Castiglione-Rizzoli,12073922,Monstera,,Santo Stefano,44.48848,11.34795,Private room,90,1,66,2025-06-16,1.06,6,88,7,IT037006B4LVZGNKV6
43401696,Stylish basement studio in Bologna City Centre,14536414,Francesca,,Santo Stefano,44.49725,11.34792,Entire home/apt,,2,191,2025-05-29,3.48,1,0,25,IT037006C2XLL9EX5J
43408919,GetTheKey Battisti Apartment,23151056,Erminio,,Porto - Saragozza,44.49358,11.33962,Entire home/apt,136,3,64,2025-05-25,1.35,1,126,6,IT037006C2QBUIZFH9
43425282,Intero appartamento vicino al centro,106592478,Simona,,Navile,44.50864,11.35128,Entire home/apt,73,1,85,2025-06-14,3.15,1,194,26,IT037006C2SG93EDHY
43439712,Camera matrimoniale con bagno privato esterno,35359157,Luana,,Santo Stefano,44.49884,11.34954,Private room,,1,2,2021-05-08,0.03,6,0,0,IT037006B4X4DZBEJR
43439911,Camera con bagno privato esterno  - centro storico,35359157,Luana,,Santo Stefano,44.49979,11.34907,Private room,53,1,136,2025-06-04,2.30,6,4,45,IT037006B4X4DZBEJR
43456555,Luxury Industrial Loft - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49826,11.34157,Entire home/apt,159,1,64,2025-04-06,1.04,36,249,4,IT037006B4M2QAOBSM
43457941,Industrial Loft - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49833,11.3407,Entire home/apt,155,1,148,2025-05-23,2.41,36,223,28,IT037006B4M2QAOBSM
43523324,"Appartamento 
Zona Ospedale Maggiore
Free Parking",187046303,Maury,,Porto - Saragozza,44.49962,11.31322,Entire home/apt,63,3,86,2025-06-02,1.81,1,227,16,IT037006C1T3Z4XWOW
43550715,Camera Matrimoniale con bagno in comune,30830702,Nicola,,Porto - Saragozza,44.49619674682617,11.341348648071289,Private room,95,1,5,2021-01-02,0.08,9,190,0,IT037006B4RA28AZCM
43552758,La Suite Monolocale 3Pax,200592620,Edoardo,,Santo Stefano,44.49889,11.34711,Entire home/apt,84,1,78,2025-04-22,1.28,3,229,8,IT037006B45OGUKSKP
43592369,Casa La Villa,156872189,Lidia,,San Donato - San Vitale,44.50486,11.36865,Entire home/apt,480,1,23,2025-06-01,0.39,6,118,8,IT037006B4C4S9F9KT
43610192,Bolognamania Apartments - Enjoy,112546087,Bolognamania,,Santo Stefano,44.49762,11.34979,Entire home/apt,105,2,43,2025-06-02,0.94,9,30,17,IT037006B4H5NNR3RS
43619735,MetroBo,107005363,Angelica,,San Donato - San Vitale,44.49424,11.3577,Entire home/apt,52,5,2,2023-11-06,0.10,2,62,0,IT040708A987635461
43621544,Cozy Apt 2 Bedrooms &  Parking 10 min Main Square,45302527,Marco,,Santo Stefano,44.48709791170066,11.335736444458012,Entire home/apt,112,3,105,2025-06-02,2.32,1,234,26,IT037006C29HQVDIWS
43646879,A.Casa Di Vincenzo,4724466,Alfio,,Navile,44.50924,11.34452,Entire home/apt,1000,1,13,2025-06-15,4.59,8,38,13,IT037006B4WG3LQUKY
43652549,Industrial Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49816,11.34186,Entire home/apt,140,1,193,2025-06-03,3.17,36,201,44,IT037006B4M2QAOBSM
43677428,"Dimora Panesa, spaziosa e centrale",348825606,Patrizio,,Santo Stefano,44.50017,11.35098,Entire home/apt,132,3,58,2025-06-11,1.01,1,90,6,IT037006C2LQW4SJ4X
43690101,Industrial Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49685,11.34133,Entire home/apt,118,1,206,2025-05-19,3.42,36,238,37,IT037006B4M2QAOBSM
43737772,Zamboni 12 - Classic Apartment,45136743,Andrea,,Santo Stefano,44.49445,11.34859,Entire home/apt,137,1,38,2025-04-19,0.62,22,282,6,IT037006B44KQBPL4Z
43738951,Housmart Vicolo Bolognetti,300934729,Arianna,,Santo Stefano,44.49366,11.35469,Entire home/apt,109,31,33,2025-04-27,0.55,32,104,7,IT037006C28HDGX4RK
43809595,"Enjoy, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.50335,11.34861,Entire home/apt,126,1,20,2025-01-05,0.35,55,126,3,IT037006C2UHC4WE7Y
43827720,UR Nest De' Fusari - Piazza Maggiore collection,39681587,Rino,,Porto - Saragozza,44.49334716796875,11.341791152954102,Entire home/apt,200,1,28,2025-01-04,0.49,57,315,4,IT037006C29ZK9V2X5
43868579,Bologna Central Apartments - Indipendenza 36,200592620,Edoardo,,Santo Stefano,44.49888,11.34401,Entire home/apt,,1,93,2025-03-25,1.58,3,205,5,IT037006B4EVRDFMZM
43906569,"""La Finestrella di Bologna"" Central Apartment",132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49837,11.34527,Entire home/apt,56,1,74,2025-06-18,1.28,59,8,29,IT037006B4YR8XSBCV
43920056,Smart House S.Orsola - Garage & Garden,351639769,Armando,,San Donato - San Vitale,44.4935,11.36024,Entire home/apt,144,2,237,2025-06-16,3.96,1,160,64,IT037006C2TIIM47XI
43952128,Lodge Deluxe,402179238,Club Del Sole,,Navile,44.5245,11.37751,Entire home/apt,179,1,34,2024-10-20,0.56,2,140,12,IT037006B1XE47FOCB
44011333,HouSmart Nazario Sauro 15,300934729,Arianna,,Porto - Saragozza,44.4981,11.34079,Entire home/apt,165,1,7,2024-07-01,0.21,32,190,1,IT037006C2YYGCNSU6
44047820,"Gessi Apartment, nel Cuore del Centro Storico",353103675,Patrizio,,Porto - Saragozza,44.49627,11.34098,Entire home/apt,,3,17,2024-07-31,0.28,1,0,4,IT037006C2WQARNEZH
44047898,Due Camere e Area Giorno,216244849,Cinzia,,Navile,44.54784,11.35464,Entire home/apt,135,1,6,2024-12-08,0.10,4,90,1,IT037006C1TWECCPMV
44119988,Camera per due,216244849,Cinzia,,Navile,44.54784,11.35464,Private room,65,5,9,2025-05-22,0.15,4,89,3,IT037006C1TWECCPMV
44120166,"Camera con vista,  bagno privato e parcheggio",216244849,Cinzia,,Navile,44.54784,11.35464,Private room,80,5,18,2025-05-21,0.31,4,89,5,IT037006C1TWECCPMV
44130860,ROOM and PRIVATE BATH 3 minutes from the Station,145842663,Luca,,Navile,44.50789,11.34589,Private room,67,1,375,2025-06-07,6.23,2,201,84,IT037006B4Z5M68B3D
44158974,Via d'acqua Al Mulino City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49936,11.34595,Entire home/apt,82,2,16,2025-01-01,0.28,4,218,1,IT037006B4784CFSIV
44189312,Appartamento privato in centro,11580855,Jj,,Santo Stefano,44.48986,11.35592,Entire home/apt,50,31,8,2024-10-02,0.17,1,364,1,
44192866,Quick Night,137492425,Alessia,,Navile,44.520591,11.3179593,Private room,50,1,217,2025-06-01,6.50,1,272,34,IT037006C1LYAOTX8W
44222033,"Appartamento Dora, parcheggio riservato gratuito",190946069,Lucia,,Savena,44.48154,11.3783,Entire home/apt,62,2,160,2025-06-01,3.79,8,27,41,IT037006B4AA2EISE6
44226150,Vie d'acqua Aposa/ City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.4987,11.34411,Entire home/apt,71,2,34,2024-05-08,0.57,4,213,0,IT037006B4784CFSIV
44260493,"Begatto Apartment, nel cuore del Centro Storico",356717474,Claudia,,Santo Stefano,44.49312,11.35293,Entire home/apt,139,3,10,2024-08-16,0.17,1,5,2,IT037006C27QLCOOS5
44311245,Almarossa - Suite Comfort (BILO),137234501,Filippo,,Santo Stefano,44.49918,11.35195,Entire home/apt,172,2,1,2023-05-07,0.04,7,244,0,IT037006B45M2KTDER
44312124,Almarossa - STUDIO Aria e Luce protagoniste,137234501,Filippo,,Santo Stefano,44.49937,11.35156,Entire home/apt,159,2,3,2023-04-21,0.06,7,225,0,IT037006B45M2KTDER
44326483,Cozy duplex in downtown Bologna,25572673,Marzia,,Santo Stefano,44.4938,11.35328,Entire home/apt,120,31,25,2025-02-01,0.43,3,308,3,
44329029,House of the Raspberries,4075819,Alessia,,Santo Stefano,44.47576,11.37131,Entire home/apt,54,31,42,2024-02-18,0.86,1,191,0,"I applied for a CIN, but haven’t received it yet"
44330023,Vie d'acqua Al Morelo - City Center-BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49877,11.34473,Entire home/apt,90,3,12,2024-07-02,0.20,4,241,1,IT037006B4784CFSIV
44330236,Giudei House Bologna,98133001,Sonia,,Santo Stefano,44.495147705078125,11.346774101257324,Entire home/apt,118,1,318,2025-05-13,5.34,10,247,45,IT037006C25BB5NHEK
44346213,UR-NEST Val d'Aposa - Piazza Maggiore Collection,39681587,Rino,,Porto - Saragozza,44.49208450317383,11.340341567993164,Entire home/apt,199,1,19,2025-05-13,0.33,57,317,10,IT037006B4I24D9YXA
44386313,"Cozy and quiet Suite near Two Towers, Bologna",12233636,Soraya,,Santo Stefano,44.49083,11.35335,Entire home/apt,78,3,215,2025-06-15,3.69,1,147,28,IT037006C2YXM4AFRU
44398087,Almarossa - Camera doppia Standard,137234501,Filippo,,Santo Stefano,44.4992,11.35,Private room,144,2,0,,,7,236,0,IT037006B4Y6CMNJ6D
44435592,Delizioso Monolocale con Idromassaggio,348075146,Ida,,Porto - Saragozza,44.49928,11.33394,Entire home/apt,89,2,218,2025-06-04,3.80,1,225,36,IT037006C2RRTF4Y4A
44443111,Helga House (Appartamento su due livelli),45136743,Andrea,,Santo Stefano,44.494567,11.348697,Entire home/apt,222,1,156,2025-05-23,2.67,22,281,43,IT037006C2D4YMZA29
44528339,UR-NEST Emilia Levante A,39681587,Rino,,Savena,44.481849670410156,11.379079818725586,Entire home/apt,155,1,10,2025-05-19,0.27,57,335,1,IT037006B4I24D9YXA
44550173,UR-NEST Emilia Levante B,39681587,Rino,,Savena,44.481849670410156,11.379079818725586,Entire home/apt,109,1,5,2025-01-10,0.16,57,258,1,IT037006B4I24D9YXA
44550349,UR-NEST Moline,39681587,Rino,,Santo Stefano,44.49836730957031,11.346882820129395,Entire home/apt,190,1,33,2025-06-09,0.72,57,242,13,IT037006B4I24D9YXA
44550803,UR-NEST Saffi,39681587,Rino,,Borgo Panigale - Reno,44.50647735595703,11.302777290344238,Entire home/apt,158,1,2,2025-05-19,0.16,57,303,1,IT037006B4I24D9YXA
44562877,"15min walk from City, TrainStation, ExhibitionArea",39362835,Mary & Nello,,Navile,44.51375961303711,11.352635383605957,Private room,56,1,196,2025-06-12,4.43,3,123,37,IT037006B4A9WO7LUX
44562961,UR-NEST Marconi 1,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,114,1,16,2025-05-23,0.34,57,322,9,IT037006B4I24D9YXA
44563056,UR-NEST Marconi 2,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,,1,2,2022-08-30,0.04,57,300,0,IT037006B4I24D9YXA
44563168,UR-NEST Marconi 4,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,124,1,7,2025-05-19,0.20,57,264,2,IT037006B4I24D9YXA
44563289,UR-NEST Marconi 5,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,124,1,0,,,57,304,0,IT037006B4I24D9YXA
44563373,UR-NEST Marconi 2B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,121,1,11,2025-06-07,0.24,57,291,7,IT037006B4I24D9YXA
44563446,UR-NEST Marconi 3B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,121,1,4,2024-06-04,0.08,57,317,0,IT037006B4I24D9YXA
44563500,UR-NEST Marconi 4B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,124,1,4,2025-06-02,0.11,57,143,2,IT037006B4I24D9YXA
44563893,UR-NEST Marconi 5B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,124,1,6,2025-05-17,0.21,57,322,3,IT037006B4I24D9YXA
44568786,Realkasa Towers Loft,228384114,Realkasa,,Santo Stefano,44.49327,11.3476,Entire home/apt,113,3,60,2025-04-29,1.07,94,136,11,IT037006C2HMUKNX3K
44925697,UR-NEST Galleria del Toro,39681587,Rino,,Porto - Saragozza,44.49549865722656,11.337573051452637,Entire home/apt,125,1,8,2025-05-24,0.32,57,305,3,IT037006B4I24D9YXA
44941363,UR-NEST Indipendenza,39681587,Rino,,Porto - Saragozza,44.49868,11.34236,Entire home/apt,192,1,44,2025-05-05,0.89,57,234,11,IT037006B4I24D9YXA
45129697,UR-NEST Sant'Apollonia,39681587,Rino,,Santo Stefano,44.494850158691406,11.35427474975586,Entire home/apt,,31,1,2021-02-08,0.02,57,0,0,
45147422,UR-NEST Fantin,39681587,Rino,,Navile,44.512393951416016,11.330314636230469,Entire home/apt,109,1,2,2024-07-24,0.12,57,272,1,IT037006C2GQKOSHL9
45200595,Marcella Homes - Broccaindosso,271535181,Marcella,,Santo Stefano,44.49331,11.3555,Entire home/apt,81,2,180,2025-06-13,3.20,3,182,46,IT037006B4FT9QXWRS
45212306,ROOM and PRIVATE BATH 3 minutes from the Station,145842663,Luca,,Navile,44.50769,11.34684,Private room,62,1,704,2025-06-09,12.07,2,212,153,IT037006B4Z5M68B3D
45218269,IL TEATRO studio,15766914,Anthony,,Santo Stefano,44.48827,11.34938,Entire home/apt,75,3,118,2025-06-15,2.14,3,303,41,IT037006B4AULKVEZ7
45246262,Colour House Bologna,70934758,Matteo,,Santo Stefano,44.48851776123047,11.34912395477295,Entire home/apt,119,3,173,2025-06-17,4.53,2,216,59,IT037006C2C27HPVJH
45251585,Train Station Apartment New,365597820,Nirvana,,Navile,44.51127,11.34707,Entire home/apt,96,1,212,2025-06-14,3.74,1,245,45,IT037006C23DJHSKD8
45337782,Bologna City Two-Rooms Apartment (for 3 people),86642341,Francesca,,Santo Stefano,44.49174880981445,11.353132247924805,Entire home/apt,122,4,6,2025-06-11,0.13,22,31,1,IT037006B4URJHDOCL
45338379,Cozy One bedroom apartment in Bologna City Center,86642341,Francesca,,Santo Stefano,44.49174880981445,11.353132247924805,Entire home/apt,96,2,4,2025-06-13,0.17,22,42,1,IT037006B4URJHDOCL
45338624,Loft Apartment in Bologna City,86642341,Francesca,,Santo Stefano,44.49174880981445,11.353132247924805,Entire home/apt,183,3,16,2024-05-21,0.39,22,156,0,IT037006B4URJHDOCL
45342514,UR-NEST Beverara,39681587,Rino,,Navile,44.524932861328125,11.331836700439453,Entire home/apt,104,2,12,2025-04-28,0.27,57,286,1,IT037006C2JGJ2BNIB
45359018,Saragozza Apartment 1,50905063,Nicolò,,Porto - Saragozza,44.48935,11.32815,Entire home/apt,111,1,134,2025-04-25,2.38,12,292,18,IT037006B4DE3EL69H
45374590,Borgo San Pietro Home,7441756,Benedetto Raffaello,,Santo Stefano,44.499,11.34733,Entire home/apt,105,2,61,2025-05-26,1.27,17,245,13,IT037006C2GAMJGVAT
45418886,Appartamento Signorini Bologna - House and parking,367333021,Giuseppe,,Borgo Panigale - Reno,44.50556945800781,11.293571472167969,Entire home/apt,69,2,7,2025-04-03,0.15,1,41,1,IT037006C2REI4AWB2
45446704,Smart One bedroom Apartment (3 guests),86642341,Francesca,,Santo Stefano,44.49149,11.35289,Entire home/apt,127,7,4,2023-12-30,0.08,22,0,0,IT037006B4URJHDOCL
45463851,Beautiful Apartment in the heart of Bologna,116057821,Beatrice,,Santo Stefano,44.48751,11.34745,Entire home/apt,1000,60,0,,,1,364,0,
45476980,Confortevole casa vicino al Centro e dalla Fiera,367842461,Andrea,,San Donato - San Vitale,44.49856,11.35745,Entire home/apt,64,1,93,2025-06-15,1.62,1,191,26,IT037006C1UJ3CLYDX
45514674,Residenza L'Oasi,368425115,Patrizio,,Porto - Saragozza,44.50513,11.34151,Entire home/apt,97,3,27,2025-06-06,1.07,1,200,12,IT037006C2BFHD787V
45543308,"Studio de' Poeti, cosy, overlooking the rooftops",13200846,Vicky,,Santo Stefano,44.49132,11.34474,Entire home/apt,306,31,0,,,1,365,0,
45544472,Semplice e essenziale,209977756,Paola,,Savena,44.4684,11.37716,Private room,50,31,30,2024-12-03,0.52,2,338,4,
45592145,Spaziosa camera singola o doppia in zona Murri,207151072,Valeria,,Santo Stefano,44.478,11.37005,Private room,51,1,46,2025-05-19,1.30,2,243,13,it25719471947
45603325,Vita Bella - Suite. Your authentic spot of Bologna,200626128,Filippo,,Santo Stefano,44.48863,11.34026,Entire home/apt,163,3,34,2025-05-24,0.68,2,113,7,IT037006C1ANOTNWPF
45700270,"Casa Perrone, Ospedale Maggiore it037006C23UFAAX9Z",233002751,Fabio,,Porto - Saragozza,44.49888,11.31919,Entire home/apt,119,3,33,2025-05-19,0.73,1,212,2,IT037006C23UFAAX9Z
45718802,Terrazza Suite Apartment - City Center -,243694335,Riccardo,,Santo Stefano,44.50018,11.35124,Entire home/apt,110,2,151,2025-06-04,2.68,6,116,38,IT037006B422Z99EGS
45728944,Realkasa San Vitale Flat,228384114,Realkasa,,Santo Stefano,44.49497,11.34859,Entire home/apt,99,3,52,2025-05-19,0.93,94,35,6,IT037006C222MAUC2V
45759043,Lusso Moderno  ZonaOspedale Sant’Orsola Università,298973464,Luigi,,San Donato - San Vitale,44.49789,11.35673,Entire home/apt,1600,31,0,,,1,89,0,
45777735,"Penthouse F8 | Panoramic terrace,breathtaking view",11231194,Filiberto,,San Donato - San Vitale,44.4881199,11.3746248,Entire home/apt,161,1,94,2025-06-11,2.84,1,145,18,IT037006C2HG78HIF3
45792883,Mille Terrace Apartment,19463176,Davide,,Porto - Saragozza,44.50091,11.34218,Entire home/apt,167,3,133,2025-06-02,2.43,3,109,39,IT037006C27CNBXYUB
45797790,Montegrappa Apartment,124360219,Ettore,,Porto - Saragozza,44.49643,11.3408,Entire home/apt,216,2,126,2025-06-07,2.22,25,95,36,IT037006B4FVXO663X
45825723,"Casa Bocchi, Luxury apartment in Historical Palace",371517415,Patrizio,,Santo Stefano,44.49682,11.34489,Entire home/apt,262,3,32,2025-06-02,0.57,1,178,17,IT037006C2TXH342W2
45870330,UR-NEST Dolfi,39681587,Rino,,Porto - Saragozza,44.501182556152344,11.332537651062012,Entire home/apt,107,1,21,2025-05-22,0.58,57,294,9,IT037006B4I24D9YXA
45871040,[Bologna Centro ★★★★] Loft con cortile privato,2688746,Danilo,,Borgo Panigale - Reno,44.49865,11.29606,Entire home/apt,80,3,23,2025-03-22,0.41,5,8,1,IT037006B49YM8DVLM
45872100,UR-NEST Marconi B,39681587,Rino,,Porto - Saragozza,44.49678039550781,11.337640762329102,Entire home/apt,123,1,6,2024-03-16,0.13,57,229,0,IT037006B4I24D9YXA
45921783,San Felice 135 (Camera 7),57400119,Camilla,,Porto - Saragozza,44.49903,11.32899,Private room,560,1,1,2022-03-27,0.03,6,63,0,IT037006B4R78EPKER
45931985,"Appartamento Gelsomino, Bologna Sant'Orsola",372304789,Silvia,,San Donato - San Vitale,44.48825,11.36859,Entire home/apt,105,3,22,2025-05-19,0.39,3,0,3,IT037006C2J2FGY4IG
45947658,UR NEST D'Azeglio 60,39681587,Rino,,Santo Stefano,44.48863220214844,11.340256690979004,Entire home/apt,172,1,8,2022-09-01,0.15,57,0,0,IT037006B4I24D9YXA
45965405,UR-NEST Montegrappa,39681587,Rino,,Porto - Saragozza,44.49494,11.34093,Entire home/apt,139,1,18,2025-03-18,0.34,57,243,5,IT037006C2WOSI2TJY
45968219,Luminosa Camera con BAGNO Privato vicino al centro,61986977,Francesco,,Porto - Saragozza,44.50214,11.32334,Private room,59,3,213,2025-06-18,3.78,1,183,49,IT037006C1PX4UIN3J
46001007,ODA ROOMS BO - FIERA-CENTRO METEO EU - FICO EATALY,372882017,Pranvera,,Navile,44.5181,11.35431,Entire home/apt,96,2,32,2025-06-15,0.72,1,97,12,IT037006C282QTCPCR
46006244,Comoda ed Elegante nel centro storico di Bologna,372918620,Affection,,Santo Stefano,44.48679,11.34149,Entire home/apt,95,1,104,2025-05-18,1.85,1,167,5,IT037006C2X8BDSV92
46015891,Delle Tovaglie Suite,101720374,Antonella,,Santo Stefano,44.48863983154297,11.341632843017578,Entire home/apt,92,2,428,2025-06-03,7.68,4,164,76,IT037006C294MOOF79
46021885,San Felice 135 (Camera 8),57400119,Camilla,,Porto - Saragozza,44.49873,11.32996,Private room,490,1,3,2021-05-29,0.06,6,63,0,IT037006B4R78EPKER
46049102,Via Emilia House BLQ - By AyDesHOUSE,67041911,Ay Des House,,Borgo Panigale - Reno,44.50829,11.2966,Entire home/apt,547,1,32,2025-05-16,0.65,2,364,5,IT037006C279HPD5T7
46057986,"Suite Giulia , cozy apartment in the City center",373319292,Jacopo,,Santo Stefano,44.48623,11.34277,Entire home/apt,86,1,232,2025-05-19,4.62,1,50,36,IT037006B4ZLJB5CLN
46084472,Realkasa Pool & Parking Flat,228384114,Realkasa,,Navile,44.51207,11.35278,Entire home/apt,142,3,49,2025-05-21,0.93,94,34,3,IT037006C2YXBXQRLG
46100953,BellAria Bliss Relax a 10 minuti dal centro,17929074,Samanta,,Savena,44.47775650024414,11.3840970993042,Entire home/apt,98,2,6,2025-02-09,0.30,1,24,1,IT037006C2XJ9VV6BR
46111858,Realkasa Clavature Apartment,228384114,Realkasa,,Santo Stefano,44.49254,11.34364,Entire home/apt,208,3,56,2025-03-15,1.10,94,60,3,IT037006C28C79RWJ2
46135484,Realkasa Azeglio Apartment 1,228384114,Realkasa,,Santo Stefano,44.4913,11.34235,Entire home/apt,139,3,55,2025-03-09,1.04,94,122,9,IT037006C2LLI4ISU2
46185851,03° FAMILY3  Cozy King Bedroom + Bathroom,38086009,Gabriele,,Navile,44.51516342163086,11.350991249084473,Entire home/apt,94,1,12,2025-05-29,0.30,6,63,2,IT037006B4MPGN3V8I
46236103,Realkasa Azeglio Apartment 2,228384114,Realkasa,,Santo Stefano,44.49157,11.34296,Entire home/apt,142,3,14,2024-05-27,0.26,94,124,0,IT037006C237SWS8QC
46278302,Il Mascherone,373388340,Paolo,,Santo Stefano,44.495403,11.347424,Entire home/apt,170,3,132,2025-06-13,2.75,1,205,25,IT037006C2EZVCTWMB
46350762,Nuovo grazioso trilocale dislocato su due livelli.,51383649,Raffaele,,Porto - Saragozza,44.4896,11.33687,Entire home/apt,58,2,50,2025-06-08,1.05,1,149,21,IT037006B4Y3IFJCWA
46404316,LaTerrazza Suite Apartment - City Center,243694335,Riccardo,,Santo Stefano,44.501129150390625,11.350055694580078,Entire home/apt,112,2,155,2025-06-02,2.81,6,114,45,IT037006B422Z99EGS
46413850,Veba Fiera,132691703,Gian Luca,,Navile,44.518871,11.358397,Entire home/apt,59,31,7,2024-05-20,0.19,1,337,0,
46422919,"Appartamento ""Via delle Idee""",375600992,Associazione D'Idee,,Porto - Saragozza,44.48918,11.33301,Entire home/apt,128,2,34,2025-04-02,0.62,1,255,2,IT037006B46O7IE2IK
46440652,Lovely two-room flat with terrace in the centre,1364965,Helene,,Porto - Saragozza,44.49793,11.33605,Entire home/apt,220,31,108,2025-05-26,2.05,1,222,18,
46461755,City Center Mansarda - Piazza Santo Stefano,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.48765,11.34815,Entire home/apt,62,1,82,2025-06-14,1.68,59,205,35,IT037006B4YR8XSBCV
46480918,Realkasa Galliera Apartment,228384114,Realkasa,,Porto - Saragozza,44.50026,11.34301,Entire home/apt,249,3,130,2025-06-13,2.38,94,118,29,IT037006C27Q5NUFZE
46527007,Casa Selleri luminoso e spazioso,376284801,Luca,,Porto - Saragozza,44.4951,11.33299,Entire home/apt,119,2,62,2025-05-12,1.25,1,112,2,IT037006B49GOG28SV
46544311,"Siepelunga Home, Wifi e Parcheggio gratuito",376393239,Patrizio,,Santo Stefano,44.47889,11.36209,Entire home/apt,74,31,1,2024-09-06,0.10,1,0,1,"I applied for a CIN, but haven’t received it yet"
46558067,"Flat ""Emma Bovary"", monolocale in pieno centro.",376362018,Luca,,Santo Stefano,44.4978,11.34461,Entire home/apt,96,3,141,2025-06-09,2.92,1,266,23,IT037006C2T5S8URKF
46591894,GAMBERINI HOUSE - WHOLE HOUSE IN CITY CENTER,50110271,Nicolò,,Santo Stefano,44.48905,11.35438,Entire home/apt,135,2,95,2025-05-30,1.93,9,180,8,IT037006C23EDOCFBJ
46723888,"Biancospino Apartment, private garden, Sant'Orsola",372304789,Silvia,,San Donato - San Vitale,44.48812,11.36872,Entire home/apt,202,3,44,2025-04-06,0.91,3,110,6,IT037006C2KVH7FZWR
46785563,[Bologna Centro ★★★★] Accogliente Monolocale,2688746,Danilo,,Porto - Saragozza,44.49905,11.31366,Entire home/apt,80,3,26,2024-06-03,0.56,5,62,0,IT037006B486W9XNVW
46939672,Casa Catalina charming and cozy in the city center,21595484,Catalina,,Porto - Saragozza,44.49842,11.33969,Entire home/apt,133,5,54,2025-06-16,0.99,1,197,23,IT037006C2IPKUO8K3
47112274,Riva di Reno 47 B,277360665,Italianway,,Porto - Saragozza,44.49856,11.33685,Entire home/apt,146,1,5,2025-04-16,0.09,13,146,2,IT037006B4LSM9E4S3
47271638,Be@Bo: luxury apartment next to S.Orsola-Malpighi,381656831,Marco,,Santo Stefano,44.4891,11.36583,Entire home/apt,86,1,109,2025-06-01,2.03,1,240,27,IT037006C2BC6Y23X7
47351270,Baracca 7 B,277360665,Italianway,,Porto - Saragozza,44.50247,11.31458,Entire home/apt,142,1,3,2021-09-04,0.06,13,152,0,IT037006B4LSM9E4S3
